organisationunitname,uid,county_cou,benchmark_indicator,Total,year,source,uid_code
baringo,vvOK1BxTbet,KE_County_30,total_number_of_facilities,169,2024,KHMFL,2024_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,total_number_of_facilities,111,2024,KHMFL,2024_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,total_number_of_facilities,141,2024,KHMFL,2024_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,total_number_of_facilities,80,2024,KHMFL,2024_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,total_number_of_facilities,116,2024,KHMFL,2024_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,total_number_of_facilities,149,2024,KHMFL,2024_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,total_number_of_facilities,129,2024,KHMFL,2024_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,total_number_of_facilities,180,2024,KHMFL,2024_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,total_number_of_facilities,41,2024,KHMFL,2024_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,total_number_of_facilities,224,2024,KHMFL,2024_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,total_number_of_facilities,229,2024,KHMFL,2024_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,total_number_of_facilities,174,2024,KHMFL,2024_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,total_number_of_facilities,346,2024,KHMFL,2024_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,total_number_of_facilities,199,2024,KHMFL,2024_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,total_number_of_facilities,142,2024,KHMFL,2024_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,total_number_of_facilities,140,2024,KHMFL,2024_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,total_number_of_facilities,154,2024,KHMFL,2024_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,total_number_of_facilities,313,2024,KHMFL,2024_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,total_number_of_facilities,95,2024,KHMFL,2024_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,total_number_of_facilities,86,2024,KHMFL,2024_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,total_number_of_facilities,42,2024,KHMFL,2024_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,total_number_of_facilities,255,2024,KHMFL,2024_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,total_number_of_facilities,184,2024,KHMFL,2024_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,total_number_of_facilities,64,2024,KHMFL,2024_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,total_number_of_facilities,89,2024,KHMFL,2024_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,total_number_of_facilities,361,2024,KHMFL,2024_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,total_number_of_facilities,169,2024,KHMFL,2024_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,total_number_of_facilities,293,2024,KHMFL,2024_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,total_number_of_facilities,184,2024,KHMFL,2024_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,total_number_of_facilities,868,2024,KHMFL,2024_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,total_number_of_facilities,317,2024,KHMFL,2024_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,total_number_of_facilities,175,2024,KHMFL,2024_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,total_number_of_facilities,129,2024,KHMFL,2024_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,total_number_of_facilities,114,2024,KHMFL,2024_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,total_number_of_facilities,116,2024,KHMFL,2024_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,total_number_of_facilities,245,2024,KHMFL,2024_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,total_number_of_facilities,71,2024,KHMFL,2024_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,total_number_of_facilities,155,2024,KHMFL,2024_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,total_number_of_facilities,81,2024,KHMFL,2024_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,total_number_of_facilities,49,2024,KHMFL,2024_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,total_number_of_facilities,116,2024,KHMFL,2024_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,total_number_of_facilities,137,2024,KHMFL,2024_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,total_number_of_facilities,136,2024,KHMFL,2024_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,total_number_of_facilities,146,2024,KHMFL,2024_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,total_number_of_facilities,87,2024,KHMFL,2024_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,total_number_of_facilities,110,2024,KHMFL,2024_CeLsrJOH0g9
